$GPGGA,102106.70,3542.297616878,N,13943.272299940,E,5,02,99.90,24.329,M,36.997,M,14.7,7107*4F
$GPGGA,102106.80,3542.297590029,N,13943.272270694,E,5,07,1.11,24.328,M,36.997,M,14.8,7107*73
$GPGGA,102106.90,3542.297554155,N,13943.272229551,E,5,07,1.11,24.301,M,36.997,M,14.9,7107*7C
$GPGGA,102107.00,3542.297523422,N,13943.272197931,E,5,08,0.97,24.295,M,36.997,M,15.0,7107*79
$GPGGA,102107.10,3542.297486996,N,13943.272166632,E,5,02,99.90,24.318,M,36.997,M,15.1,7107*4E
$GPGGA,102107.20,3542.297436245,N,13943.272120579,E,5,03,99.90,24.280,M,36.997,M,15.2,7107*4F
$GPGGA,102107.30,3542.297406427,N,13943.272101404,E,5,03,99.90,24.285,M,36.997,M,15.3,7107*43
$GPGGA,102107.40,3542.297381679,N,13943.272087020,E,5,04,2.65,24.298,M,36.997,M,15.4,7107*7C
$GPGGA,102107.50,3542.297337653,N,13943.272038223,E,5,04,2.65,24.268,M,36.997,M,15.5,7107*73
$GPGGA,102107.60,3542.297305864,N,13943.272017641,E,5,03,99.90,24.255,M,36.997,M,15.6,7107*44
$GPGGA,102107.70,3542.297288999,N,13943.272000627,E,5,03,99.90,24.258,M,36.997,M,15.7,7107*48
$GPGGA,102107.80,3542.297257647,N,13943.271971080,E,5,02,99.90,24.248,M,36.997,M,15.8,7107*41
$GPGGA,102107.90,3542.297232357,N,13943.271947162,E,5,03,99.90,24.245,M,36.997,M,15.9,7107*42
$GPGGA,102108.00,3542.297219147,N,13943.271940146,E,5,04,2.65,24.243,M,36.997,M,16.0,7107*7C
$GPGGA,102108.10,3542.297198807,N,13943.271926752,E,5,04,2.65,24.241,M,36.997,M,16.1,7107*7A
$GPGGA,102108.20,3542.297168717,N,13943.271886432,E,5,05,2.37,24.228,M,36.997,M,16.2,7107*7C
$GPGGA,102108.30,3542.297147603,N,13943.271862507,E,5,04,2.50,24.202,M,36.997,M,16.3,7107*70
$GPGGA,102108.40,3542.297129096,N,13943.271851681,E,5,04,2.50,24.170,M,36.997,M,16.4,7107*79
$GPGGA,102108.50,3542.297107540,N,13943.271844723,E,5,04,2.50,24.088,M,36.997,M,16.5,7107*70
$GPGGA,102108.60,3542.297069635,N,13943.271811342,E,5,05,1.97,24.100,M,36.997,M,16.6,7107*73
$GPGGA,102108.70,3542.297021334,N,13943.271743811,E,5,05,1.97,24.089,M,36.997,M,16.7,7107*7E
$GPGGA,102108.80,3542.296992918,N,13943.271699419,E,5,05,1.97,24.093,M,36.997,M,16.8,7107*73
$GPGGA,102108.90,3542.296970418,N,13943.271673147,E,5,05,1.97,24.068,M,36.997,M,16.9,7107*7C
$GPGGA,102109.00,3542.296943911,N,13943.271641085,E,5,04,15.86,24.076,M,36.997,M,17.0,7107*4D
$GPGGA,102109.10,3542.296914399,N,13943.271605499,E,5,05,1.42,24.083,M,36.997,M,2.1,7107*4E
$GPGGA,102109.20,3542.296883148,N,13943.271555046,E,5,05,1.42,24.089,M,36.997,M,2.2,7107*45
$GPGGA,102109.30,3542.296857725,N,13943.271520933,E,5,06,1.36,24.071,M,36.997,M,2.3,7107*4F
$GPGGA,102109.40,3542.296835845,N,13943.271493428,E,5,06,1.36,24.090,M,36.997,M,2.4,7107*43
$GPGGA,102109.50,3542.296798440,N,13943.271441953,E,5,06,1.77,24.081,M,36.997,M,2.5,7107*49
$GPGGA,102109.60,3542.296778345,N,13943.271412826,E,5,05,2.11,24.087,M,36.997,M,2.6,7107*46
$GPGGA,102109.70,3542.296753251,N,13943.271379193,E,5,04,3.19,24.082,M,36.997,M,2.7,7107*4B
$GPGGA,102109.80,3542.296738201,N,13943.271352997,E,5,05,2.30,24.077,M,36.997,M,2.8,7107*47
$GPGGA,102109.90,3542.296701431,N,13943.271305340,E,5,05,2.30,24.068,M,36.997,M,2.9,7107*44
$GPGGA,102110.00,3542.296655378,N,13943.271268151,E,5,05,2.30,24.081,M,36.997,M,3.0,7107*48
$GPGGA,102110.10,3542.296630550,N,13943.271243603,E,5,05,2.30,24.090,M,36.997,M,3.1,7107*4E
$GPGGA,102110.20,3542.296599037,N,13943.271191657,E,5,05,2.30,24.097,M,36.997,M,3.2,7107*40
$GPGGA,102110.30,3542.296579366,N,13943.271156065,E,5,05,2.30,24.092,M,36.997,M,3.3,7107*40
$GPGGA,102110.40,3542.296558443,N,13943.271125266,E,5,05,2.30,24.091,M,36.997,M,3.4,7107*45
$GPGGA,102110.50,3542.296534918,N,13943.271076554,E,5,05,2.30,24.082,M,36.997,M,3.5,7107*4F
$GPGGA,102110.60,3542.296515452,N,13943.271041755,E,5,05,2.30,24.098,M,36.997,M,3.6,7107*43
$GPGGA,102110.70,3542.296482015,N,13943.270991907,E,5,06,1.49,24.090,M,36.997,M,3.7,7107*41
$GPGGA,102110.80,3542.296464409,N,13943.270957085,E,5,05,2.31,24.104,M,36.997,M,3.8,7107*4A
$GPGGA,102110.90,3542.296439949,N,13943.270913306,E,5,05,2.31,24.133,M,36.997,M,3.9,7107*47
$GPGGA,102111.00,3542.296419151,N,13943.270873244,E,4,07,1.28,24.169,M,36.997,M,4.0,7107*45
$GPGGA,102111.10,3542.296399222,N,13943.270835201,E,5,06,1.49,24.184,M,36.997,M,4.1,7107*4A
$GPGGA,102111.20,3542.296381392,N,13943.270792247,E,5,06,1.49,24.191,M,36.997,M,4.2,7107*4D
$GPGGA,102111.30,3542.296353665,N,13943.270747933,E,5,06,1.49,24.195,M,36.997,M,4.3,7107*4B
$GPGGA,102111.40,3542.296322851,N,13943.270696113,E,5,06,1.49,24.221,M,36.997,M,4.4,7107*4F
$GPGGA,102111.50,3542.296278705,N,13943.270635614,E,5,06,1.49,24.237,M,36.997,M,4.5,7107*41
$GPGGA,102111.60,3542.296244598,N,13943.270585270,E,5,06,1.49,24.268,M,36.997,M,4.6,7107*4C
$GPGGA,102111.70,3542.296217103,N,13943.270533887,E,5,06,1.49,24.288,M,36.997,M,4.7,7107*4D
$GPGGA,102111.80,3542.296198185,N,13943.270494173,E,5,06,1.49,24.271,M,36.997,M,4.8,7107*4F
$GPGGA,102111.90,3542.296178833,N,13943.270454133,E,5,06,1.49,24.241,M,36.997,M,4.9,7107*4E
$GPGGA,102112.00,3542.296157741,N,13943.270409410,E,5,05,1.60,24.251,M,36.997,M,5.0,7107*4E
$GPGGA,102112.10,3542.296132221,N,13943.270353380,E,5,04,1.79,24.262,M,36.997,M,5.1,7107*41
$GPGGA,102112.20,3542.296113359,N,13943.270314920,E,5,03,99.90,24.278,M,36.997,M,5.2,7107*75
$GPGGA,102112.30,3542.296092056,N,13943.270278399,E,5,05,1.54,24.275,M,36.997,M,5.3,7107*40
$GPGGA,102112.40,3542.296078101,N,13943.270237909,E,5,05,1.54,24.276,M,36.997,M,5.4,7107*4C
$GPGGA,102112.50,3542.296072819,N,13943.270200773,E,5,04,5.15,24.262,M,36.997,M,5.5,7107*44
$GPGGA,102112.60,3542.296063071,N,13943.270168099,E,5,04,5.15,24.282,M,36.997,M,5.6,7107*42
$GPGGA,102112.70,3542.296043429,N,13943.270121100,E,5,05,3.26,24.252,M,36.997,M,5.7,7107*4F
$GPGGA,102112.80,3542.296019780,N,13943.270063985,E,5,06,2.43,24.243,M,36.997,M,5.8,7107*43
$GPGGA,102112.90,3542.296006552,N,13943.270037159,E,5,08,1.68,24.281,M,36.997,M,5.9,7107*42
$GPGGA,102113.00,3542.295985798,N,13943.269988407,E,5,08,1.68,24.275,M,36.997,M,6.0,7107*45
$GPGGA,102113.10,3542.295967515,N,13943.269942437,E,5,08,1.68,24.258,M,36.997,M,6.1,7107*44
$GPGGA,102113.20,3542.295971461,N,13943.269959574,E,5,08,1.68,24.264,M,36.997,M,6.2,7107*42
$GPGGA,102113.30,3542.295951387,N,13943.269900354,E,5,08,1.68,24.261,M,36.997,M,6.3,7107*42
$GPGGA,102113.40,3542.295933524,N,13943.269843483,E,5,08,1.68,24.261,M,36.997,M,6.4,7107*42
$GPGGA,102113.50,3542.295912543,N,13943.269795508,E,5,08,1.68,24.269,M,36.997,M,6.5,7107*4E
$GPGGA,102113.60,3542.295899970,N,13943.269768934,E,5,08,1.68,24.253,M,36.997,M,6.6,7107*48
$GPGGA,102113.70,3542.295889982,N,13943.269727147,E,5,08,1.50,24.273,M,36.997,M,6.7,7107*4A
$GPGGA,102113.80,3542.295872214,N,13943.269685141,E,5,08,1.50,24.274,M,36.997,M,6.8,7107*42
$GPGGA,102113.90,3542.295859810,N,13943.269640751,E,5,09,1.14,24.264,M,36.997,M,6.9,7107*4B
$GPGGA,102114.00,3542.295837661,N,13943.269587279,E,5,08,1.68,24.261,M,36.997,M,7.0,7107*45
$GPGGA,102114.10,3542.295823983,N,13943.269550068,E,5,09,1.44,24.259,M,36.997,M,7.1,7107*4F
$GPGGA,102114.20,3542.295811239,N,13943.269503931,E,5,09,1.44,24.247,M,36.997,M,7.2,7107*48
$GPGGA,102114.30,3542.295793983,N,13943.269458157,E,5,09,1.44,24.258,M,36.997,M,7.3,7107*4E
$GPGGA,102114.40,3542.295778141,N,13943.269412919,E,5,09,1.44,24.276,M,36.997,M,7.4,7107*4D
$GPGGA,102114.50,3542.295771172,N,13943.269363859,E,5,09,1.44,24.254,M,36.997,M,7.5,7107*40
$GPGGA,102114.60,3542.295755498,N,13943.269317143,E,5,09,1.44,24.249,M,36.997,M,7.6,7107*4A
$GPGGA,102114.70,3542.295737325,N,13943.269278430,E,5,09,1.44,24.221,M,36.997,M,7.7,7107*48
$GPGGA,102114.80,3542.295729712,N,13943.269231792,E,5,08,1.96,24.207,M,36.997,M,7.8,7107*4B
$GPGGA,102114.90,3542.295714323,N,13943.269182649,E,5,08,1.96,24.193,M,36.997,M,7.9,7107*41
$GPGGA,102115.00,3542.295702916,N,13943.269137616,E,5,09,1.36,24.204,M,36.997,M,8.0,7107*46
$GPGGA,102115.10,3542.295688468,N,13943.269097207,E,5,09,1.36,24.198,M,36.997,M,8.1,7107*48
$GPGGA,102115.20,3542.295677437,N,13943.269048570,E,5,09,1.36,24.191,M,36.997,M,8.2,7107*4E
$GPGGA,102115.30,3542.295662662,N,13943.269000308,E,5,09,1.36,24.177,M,36.997,M,8.3,7107*45
$GPGGA,102115.40,3542.295634095,N,13943.268920861,E,5,09,1.36,24.170,M,36.997,M,8.4,7107*41
$GPGGA,102115.50,3542.295612075,N,13943.268871251,E,5,09,1.36,24.188,M,36.997,M,8.5,7107*40
$GPGGA,102115.60,3542.295586760,N,13943.268814678,E,5,09,1.36,24.204,M,36.997,M,8.6,7107*46
$GPGGA,102115.70,3542.295571348,N,13943.268776225,E,5,09,1.36,24.194,M,36.997,M,8.7,7107*4D
$GPGGA,102115.80,3542.295554829,N,13943.268721571,E,5,08,1.43,24.182,M,36.997,M,8.8,7107*46
$GPGGA,102115.90,3542.295539255,N,13943.268687499,E,5,08,1.43,24.172,M,36.997,M,8.9,7107*49
$GPGGA,102116.00,3542.295513818,N,13943.268632537,E,5,08,1.43,24.185,M,36.997,M,9.0,7107*43
$GPGGA,102116.10,3542.295493935,N,13943.268596108,E,5,07,2.05,24.160,M,36.997,M,9.1,7107*44
$GPGGA,102116.20,3542.295474769,N,13943.268556776,E,5,07,2.05,24.161,M,36.997,M,9.2,7107*48
$GPGGA,102116.30,3542.295447181,N,13943.268511741,E,5,07,2.05,24.163,M,36.997,M,9.3,7107*4D
$GPGGA,102116.40,3542.295426256,N,13943.268470436,E,5,08,1.96,24.144,M,36.997,M,9.4,7107*45
$GPGGA,102116.50,3542.295405132,N,13943.268433733,E,5,08,1.96,24.162,M,36.997,M,9.5,7107*40
$GPGGA,102116.60,3542.295383697,N,13943.268391500,E,5,08,1.96,24.155,M,36.997,M,9.6,7107*48
$GPGGA,102116.70,3542.295359272,N,13943.268351215,E,5,09,1.14,24.153,M,36.997,M,9.7,7107*42
$GPGGA,102116.80,3542.295329720,N,13943.268313451,E,5,09,1.14,24.139,M,36.997,M,9.8,7107*4B
$GPGGA,102116.90,3542.295303606,N,13943.268287622,E,5,09,1.14,24.178,M,36.997,M,9.9,7107*49
$GPGGA,102117.00,3542.295272320,N,13943.268244037,E,5,10,0.95,24.199,M,36.997,M,10.0,7107*74
$GPGGA,102117.10,3542.295253901,N,13943.268229126,E,5,09,1.14,24.183,M,36.997,M,10.1,7107*7F
$GPGGA,102117.20,3542.295219776,N,13943.268185913,E,5,09,1.02,24.192,M,36.997,M,10.2,7107*73
$GPGGA,102117.30,3542.295194685,N,13943.268147260,E,5,08,1.25,24.181,M,36.997,M,10.3,7107*7F
$GPGGA,102117.40,3542.295163890,N,13943.268107968,E,5,08,1.25,24.168,M,36.997,M,10.4,7107*7D
$GPGGA,102117.50,3542.295145485,N,13943.268082382,E,5,08,1.25,24.140,M,36.997,M,10.5,7107*79
$GPGGA,102117.60,3542.295120806,N,13943.268042559,E,5,07,1.42,24.119,M,36.997,M,10.6,7107*73
$GPGGA,102117.70,3542.295096187,N,13943.268016087,E,5,07,1.42,24.120,M,36.997,M,10.7,7107*72
$GPGGA,102117.80,3542.295071642,N,13943.267985153,E,5,07,1.42,24.129,M,36.997,M,10.8,7107*78
$GPGGA,102117.90,3542.295046838,N,13943.267950323,E,5,07,1.42,24.123,M,36.997,M,10.9,7107*78
$GPGGA,102118.00,3542.295023210,N,13943.267920892,E,5,07,1.42,24.136,M,36.997,M,11.0,7107*77
$GPGGA,102118.10,3542.294990674,N,13943.267886455,E,5,07,1.42,24.124,M,36.997,M,11.1,7107*78
$GPGGA,102118.20,3542.294964902,N,13943.267860288,E,5,07,1.42,24.128,M,36.997,M,11.2,7107*7F
$GPGGA,102118.30,3542.294951372,N,13943.267836002,E,5,07,1.42,24.128,M,36.997,M,11.3,7107*77
$GPGGA,102118.40,3542.294929947,N,13943.267817276,E,5,08,1.25,24.120,M,36.997,M,11.4,7107*70
$GPGGA,102118.50,3542.294911334,N,13943.267800766,E,5,08,1.25,24.100,M,36.997,M,11.5,7107*75
$GPGGA,102118.60,3542.294887369,N,13943.267781438,E,5,08,1.25,24.147,M,36.997,M,11.6,7107*7E
$GPGGA,102118.70,3542.294865368,N,13943.267738280,E,5,10,1.07,24.114,M,36.997,M,11.7,7107*7B
$GPGGA,102118.80,3542.294827957,N,13943.267688214,E,4,09,1.17,24.146,M,36.997,M,11.8,7107*73
$GPGGA,102118.90,3542.294626644,N,13943.267638330,E,4,14,0.75,23.587,M,36.997,M,11.9,7107*7A
$GPGGA,102119.00,3542.294596723,N,13943.267609135,E,4,14,0.75,23.577,M,36.997,M,12.0,7107*7A
$GPGGA,102119.10,3542.294565142,N,13943.267565594,E,4,14,0.75,23.571,M,36.997,M,12.1,7107*77
$GPGGA,102119.20,3542.294528824,N,13943.267529416,E,4,15,0.72,23.590,M,36.997,M,12.2,7107*7D
$GPGGA,102119.30,3542.294497056,N,13943.267511575,E,4,13,0.79,23.594,M,36.997,M,12.3,7107*73
$GPGGA,102119.40,3542.294467521,N,13943.267481500,E,4,14,0.75,23.593,M,36.997,M,12.4,7107*7F
$GPGGA,102119.50,3542.294435885,N,13943.267465078,E,4,15,0.72,23.584,M,36.997,M,12.5,7107*7B
$GPGGA,102119.60,3542.294404807,N,13943.267450022,E,4,15,0.72,23.599,M,36.997,M,12.6,7107*76
$GPGGA,102119.70,3542.294374939,N,13943.267422902,E,4,15,0.72,23.585,M,36.997,M,12.7,7107*79
$GPGGA,102119.80,3542.294349224,N,13943.267383440,E,4,14,0.75,23.592,M,36.997,M,12.8,7107*77
$GPGGA,102119.90,3542.294326679,N,13943.267373788,E,4,14,0.76,23.574,M,36.997,M,12.9,7107*71
$GPGGA,102120.00,3542.294292776,N,13943.267353490,E,4,14,0.76,23.587,M,36.997,M,13.0,7107*7E
$GPGGA,102120.10,3542.294261870,N,13943.267315630,E,4,14,0.76,23.576,M,36.997,M,13.1,7107*7F
$GPGGA,102120.20,3542.294237723,N,13943.267276989,E,4,15,0.72,23.576,M,36.997,M,13.2,7107*79
$GPGGA,102120.30,3542.294210328,N,13943.267246588,E,4,15,0.72,23.574,M,36.997,M,13.3,7107*7F
$GPGGA,102120.40,3542.294183047,N,13943.267232652,E,4,14,0.76,23.570,M,36.997,M,13.4,7107*7A
$GPGGA,102120.50,3542.294150672,N,13943.267207604,E,4,13,0.81,23.574,M,36.997,M,13.5,7107*7A
$GPGGA,102120.60,3542.294121258,N,13943.267179192,E,4,13,0.81,23.572,M,36.997,M,13.6,7107*74
$GPGGA,102120.70,3542.294094272,N,13943.267150948,E,4,13,0.81,23.583,M,36.997,M,13.7,7107*79
$GPGGA,102120.80,3542.294060377,N,13943.267126352,E,4,13,0.81,23.573,M,36.997,M,13.8,7107*79
$GPGGA,102120.90,3542.294029156,N,13943.267103277,E,4,14,0.77,23.578,M,36.997,M,13.9,7107*71
$GPGGA,102121.00,3542.294000764,N,13943.267073159,E,4,13,0.81,23.568,M,36.997,M,14.0,7107*7D
$GPGGA,102121.10,3542.293972194,N,13943.267039439,E,4,13,0.81,23.570,M,36.997,M,14.1,7107*7B
$GPGGA,102121.20,3542.293944317,N,13943.267021252,E,4,13,0.81,23.557,M,36.997,M,14.2,7107*70
$GPGGA,102121.30,3542.293910189,N,13943.266995139,E,4,13,0.85,23.551,M,36.997,M,14.3,7107*7F
$GPGGA,102121.40,3542.293876671,N,13943.266961345,E,4,13,0.85,23.580,M,36.997,M,14.4,7107*70
$GPGGA,102121.50,3542.293848418,N,13943.266944071,E,4,11,0.94,23.564,M,36.997,M,14.5,7107*7B
$GPGGA,102121.60,3542.293812954,N,13943.266924822,E,4,13,0.79,23.557,M,36.997,M,14.6,7107*78
$GPGGA,102121.70,3542.293778596,N,13943.266906605,E,4,13,0.79,23.560,M,36.997,M,14.7,7107*76
$GPGGA,102121.80,3542.293744364,N,13943.266882096,E,4,13,0.79,23.573,M,36.997,M,14.8,7107*71
$GPGGA,102121.90,3542.293710228,N,13943.266870340,E,4,13,0.79,23.582,M,36.997,M,14.9,7107*72
$GPGGA,102122.00,3542.293674424,N,13943.266853662,E,4,13,0.79,23.564,M,36.997,M,15.0,7107*75
$GPGGA,102122.10,3542.293636381,N,13943.266830373,E,4,13,0.79,23.570,M,36.997,M,15.1,7107*7E
$GPGGA,102122.20,3542.293602714,N,13943.266822865,E,4,13,0.79,23.571,M,36.997,M,15.2,7107*7F
$GPGGA,102122.30,3542.293567140,N,13943.266810294,E,4,13,0.79,23.562,M,36.997,M,15.3,7107*7F
$GPGGA,102122.40,3542.293525251,N,13943.266793149,E,4,13,0.79,23.575,M,36.997,M,15.4,7107*7B
$GPGGA,102122.50,3542.293487175,N,13943.266776634,E,4,14,0.75,23.579,M,36.997,M,15.5,7107*76
$GPGGA,102122.60,3542.293451574,N,13943.266768909,E,4,14,0.75,23.570,M,36.997,M,15.6,7107*7F
$GPGGA,102122.70,3542.293417120,N,13943.266757521,E,4,13,0.79,23.578,M,36.997,M,15.7,7107*71
$GPGGA,102122.80,3542.293379015,N,13943.266744385,E,4,12,0.96,23.578,M,36.997,M,15.8,7107*73
$GPGGA,102122.90,3542.293349385,N,13943.266733991,E,4,12,0.96,23.575,M,36.997,M,15.9,7107*78
$GPGGA,102123.00,3542.293309649,N,13943.266720172,E,4,12,0.96,23.567,M,36.997,M,16.0,7107*7F
$GPGGA,102123.10,3542.293274899,N,13943.266713012,E,4,13,0.79,23.568,M,36.997,M,16.1,7107*7F
$GPGGA,102123.20,3542.293233266,N,13943.266696920,E,4,13,0.79,23.576,M,36.997,M,16.2,7107*7D
$GPGGA,102123.30,3542.293200544,N,13943.266694062,E,4,13,0.79,23.577,M,36.997,M,16.3,7107*76
$GPGGA,102123.40,3542.293165715,N,13943.266683323,E,4,12,0.96,23.569,M,36.997,M,16.4,7107*7F
$GPGGA,102123.50,3542.293124852,N,13943.266674185,E,4,12,0.96,23.583,M,36.997,M,16.5,7107*74
$GPGGA,102123.60,3542.293092319,N,13943.266666839,E,4,12,0.96,23.582,M,36.997,M,16.6,7107*70
$GPGGA,102123.70,3542.293051744,N,13943.266655475,E,4,13,0.85,23.576,M,36.997,M,16.7,7107*7F
$GPGGA,102123.80,3542.293014119,N,13943.266651823,E,4,12,0.96,23.577,M,36.997,M,16.8,7107*79
$GPGGA,102123.90,3542.292976136,N,13943.266642865,E,4,12,0.96,23.577,M,36.997,M,16.9,7107*78
$GPGGA,102124.00,3542.292941733,N,13943.266632684,E,4,13,0.85,23.578,M,36.997,M,17.0,7107*73
$GPGGA,102124.10,3542.292905770,N,13943.266620167,E,4,12,0.92,23.578,M,36.997,M,17.1,7107*7A
$GPGGA,102124.20,3542.292867803,N,13943.266604832,E,4,13,0.85,23.582,M,36.997,M,17.2,7107*79
$GPGGA,102124.30,3542.292834770,N,13943.266592504,E,4,13,0.85,23.595,M,36.997,M,17.3,7107*76
$GPGGA,102124.40,3542.292794823,N,13943.266586275,E,4,13,0.83,23.595,M,36.997,M,17.4,7107*78
$GPGGA,102124.50,3542.292760881,N,13943.266573257,E,4,14,0.77,23.593,M,36.997,M,17.5,7107*7B
$GPGGA,102124.60,3542.292724913,N,13943.266567660,E,4,13,0.83,23.602,M,36.997,M,17.6,7107*73
$GPGGA,102124.70,3542.292683604,N,13943.266561033,E,4,13,0.83,23.594,M,36.997,M,17.7,7107*7C
$GPGGA,102124.80,3542.292648148,N,13943.266550824,E,4,12,0.92,23.591,M,36.997,M,17.8,7107*7C
$GPGGA,102124.90,3542.292605954,N,13943.266538122,E,4,11,1.03,23.607,M,36.997,M,17.9,7107*77
$GPGGA,102125.00,3542.292571847,N,13943.266537801,E,4,11,1.03,23.604,M,36.997,M,18.0,7107*7E
$GPGGA,102125.10,3542.292537451,N,13943.266532689,E,4,11,1.03,23.592,M,36.997,M,18.1,7107*70
$GPGGA,102125.20,3542.292494754,N,13943.266514791,E,4,12,0.85,23.622,M,36.997,M,18.2,7107*76
$GPGGA,102125.30,3542.292461788,N,13943.266509058,E,4,13,0.83,23.605,M,36.997,M,18.3,7107*71
$GPGGA,102125.40,3542.292424054,N,13943.266508961,E,4,13,0.83,23.603,M,36.997,M,18.4,7107*72
$GPGGA,102125.50,3542.292390691,N,13943.266499240,E,4,13,0.83,23.600,M,36.997,M,18.5,7107*77
$GPGGA,102125.60,3542.292356003,N,13943.266482504,E,4,13,0.83,23.602,M,36.997,M,18.6,7107*7F
$GPGGA,102125.70,3542.292320484,N,13943.266480166,E,4,13,0.83,23.596,M,36.997,M,18.7,7107*79
$GPGGA,102125.80,3542.292284727,N,13943.266485232,E,4,13,0.83,23.590,M,36.997,M,18.8,7107*7D
$GPGGA,102125.90,3542.292248431,N,13943.266473761,E,4,13,0.83,23.597,M,36.997,M,18.9,7107*74
$GPGGA,102126.00,3542.292207633,N,13943.266462091,E,4,12,0.85,23.606,M,36.997,M,19.0,7107*79
$GPGGA,102126.10,3542.292164125,N,13943.266458662,E,4,12,0.85,23.609,M,36.997,M,19.1,7107*73
$GPGGA,102126.20,3542.292126736,N,13943.266444002,E,4,13,0.83,23.623,M,36.997,M,19.2,7107*73
$GPGGA,102126.30,3542.292092702,N,13943.266431266,E,4,12,0.85,23.624,M,36.997,M,19.3,7107*78
$GPGGA,102126.40,3542.292054128,N,13943.266428071,E,4,12,0.85,23.632,M,36.997,M,19.4,7107*77
$GPGGA,102126.50,3542.292018174,N,13943.266417300,E,4,10,1.01,23.637,M,36.997,M,19.5,7107*75
$GPGGA,102126.60,3542.291983056,N,13943.266407307,E,4,12,0.85,23.623,M,36.997,M,19.6,7107*70
$GPGGA,102126.70,3542.291942758,N,13943.266403845,E,4,10,1.01,23.609,M,36.997,M,19.7,7107*7A
$GPGGA,102126.80,3542.291902032,N,13943.266398148,E,4,10,1.01,23.617,M,36.997,M,19.8,7107*7B
$GPGGA,102126.90,3542.291863619,N,13943.266390416,E,4,10,1.01,23.604,M,36.997,M,19.9,7107*76
$GPGGA,102127.00,3542.291825385,N,13943.266384327,E,4,10,1.01,23.607,M,36.997,M,20.0,7107*7C
$GPGGA,102127.10,3542.291782953,N,13943.266378701,E,4,10,1.01,23.605,M,36.997,M,20.1,7107*7E
$GPGGA,102127.20,3542.291744231,N,13943.266376156,E,4,10,1.01,23.623,M,36.997,M,20.2,7107*75
$GPGGA,102127.30,3542.291707093,N,13943.266372713,E,4,11,0.99,23.616,M,36.997,M,20.3,7107*7C
$GPGGA,102127.40,3542.291669609,N,13943.266368120,E,4,10,1.01,23.627,M,36.997,M,20.4,7107*7E
$GPGGA,102127.50,3542.291632950,N,13943.266359947,E,4,10,1.01,23.629,M,36.997,M,20.5,7107*76
$GPGGA,102127.60,3542.291595173,N,13943.266353440,E,4,09,1.20,23.620,M,36.997,M,20.6,7107*73
$GPGGA,102127.70,3542.291557571,N,13943.266353770,E,4,09,1.20,23.615,M,36.997,M,20.7,7107*7D
$GPGGA,102127.80,3542.291521228,N,13943.266343742,E,4,10,1.01,23.606,M,36.997,M,20.8,7107*7E
$GPGGA,102127.90,3542.291480463,N,13943.266334877,E,4,10,1.01,23.599,M,36.997,M,20.9,7107*71
$GPGGA,102128.00,3542.291440210,N,13943.266335198,E,4,12,0.85,23.590,M,36.997,M,21.0,7107*7E
$GPGGA,102128.10,3542.291402255,N,13943.266328042,E,4,12,0.85,23.586,M,36.997,M,21.1,7107*74
$GPGGA,102128.20,3542.291362876,N,13943.266318579,E,4,12,0.85,23.596,M,36.997,M,21.2,7107*71
$GPGGA,102128.30,3542.291328524,N,13943.266321604,E,4,12,0.85,23.591,M,36.997,M,21.3,7107*71
$GPGGA,102128.40,3542.291293356,N,13943.266321354,E,4,12,0.85,23.592,M,36.997,M,21.4,7107*70
$GPGGA,102128.50,3542.291247903,N,13943.266314113,E,4,12,0.85,23.612,M,36.997,M,21.5,7107*7F
$GPGGA,102128.60,3542.291212034,N,13943.266308934,E,4,10,1.01,23.608,M,36.997,M,21.6,7107*76
$GPGGA,102128.70,3542.291175949,N,13943.266309501,E,4,10,1.01,23.583,M,36.997,M,21.7,7107*7C
$GPGGA,102128.80,3542.291135638,N,13943.266306113,E,4,10,1.01,23.596,M,36.997,M,21.8,7107*7D
$GPGGA,102128.90,3542.291100918,N,13943.266303259,E,4,10,1.01,23.595,M,36.997,M,21.9,7107*7D
$GPGGA,102129.00,3542.291062164,N,13943.266307138,E,4,10,1.01,23.604,M,36.997,M,22.0,7107*72
$GPGGA,102129.10,3542.291024510,N,13943.266302971,E,4,10,1.01,23.605,M,36.997,M,22.1,7107*76
$GPGGA,102129.20,3542.290985112,N,13943.266296458,E,4,11,1.03,23.598,M,36.997,M,22.2,7107*7D
$GPGGA,102129.30,3542.290946488,N,13943.266295013,E,4,09,1.20,23.612,M,36.997,M,22.3,7107*75
$GPGGA,102129.40,3542.290907936,N,13943.266296569,E,4,11,1.03,23.609,M,36.997,M,22.4,7107*71
$GPGGA,102129.50,3542.290870203,N,13943.266296611,E,4,09,1.20,23.612,M,36.997,M,22.5,7107*73
$GPGGA,102129.60,3542.290831984,N,13943.266292711,E,4,09,1.20,23.614,M,36.997,M,22.6,7107*71
$GPGGA,102129.70,3542.290796922,N,13943.266294205,E,4,09,1.20,23.612,M,36.997,M,22.7,7107*7F
$GPGGA,102129.80,3542.290755886,N,13943.266294635,E,4,09,1.20,23.613,M,36.997,M,22.8,7107*79
$GPGGA,102129.90,3542.290723464,N,13943.266299865,E,4,10,1.01,23.628,M,36.997,M,22.9,7107*7D
$GPGGA,102130.00,3542.290686893,N,13943.266296461,E,4,10,1.01,23.609,M,36.997,M,23.0,7107*7A
$GPGGA,102130.10,3542.290645711,N,13943.266296583,E,4,10,1.01,23.605,M,36.997,M,3.1,7107*43
